Note,Content
2. Share Capital,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| Authorised shares | | |
| 75,70,000 equity shares of ₹ 10/- each | 757.0 | 757.0 |
| Issued, subscribed and fully paid-up shares | | |
| 54,25,210 equity shares of ₹ 10/- each | 0.0 | 542.52 |
| Total issued, subscribed and fully paid-up share capital | 0.0 | 542.52 |
"
3. Reserves and Surplus,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| 3. Reserves and Surplus | 0.0 | 0.0 |
"
4. Long Term Borrowings,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| 4. Long Term Borrowings | 0.0 | 0.0 |
"
5. Deferred Tax Liability,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| 5. Deferred Tax Liability | 0.0 | 0.0 |
"
6. Trade Payables,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| 6. Trade Payables | 0.0 | 0.0 |
"
7. Other Current Liabilities,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| Current Maturities of Long Term Borrowings | 79.35 | 139.2 |
| Outstanding Liabilities for Expenses | 79.35 | 156.88 |
| Statutory dues | 79.35 | 48.03 |
| Total | 238.06 | 344.12 |
"
8. Short Term Provisions,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| 8. Short Term Provisions | 0.0 | 0.0 |
"
9. Fixed Assets,"
| Particulars | Gross Carrying Value | Accumulated Depreciation | Net Carrying Value |
|-------------|----------------------|--------------------------|--------------------|
| As at 1st April 2023 | Additions | Deletion | As at 31st March 2024 | As at 1st April 2023 | For the year | Deletion | As at 31st March 2024 | As at 31st March 2024 | As at 1st April 2023 |
| **Tangible Assets** | | | | | | | | | |
| Buildings | 3.13 | 14190.05 | 0 | 14221.32 | 3.13 | 14.79 | 0 | 17.91 | 14042.17 | 0.0 |
| Equipments | 0.0 | 178.52 | 0 | 178.52 | 0.0 | 0.0 | 0 | 0.0 | 178.52 | 0.0 |
| Furniture & Fixtures | 0.0 | 0.0 | 0 | 0.0 | 0.0 | 0.0 | 0 | 0.0 | 0.0 | 0.0 |
| Motor Vehicle | 0.0 | 0 | 0 | 0.0 | 0.0 | 7.53 | 0 | 7.53 | 42.67 | 0.0 |
| **Intangible Assets** | | | | | | | | | |
| Software | 21.09 | 17.71 | 0 | 38.81 | 15.03 | 1.89 | 0 | 16.92 | 21.89 | 60.63 |
"
10. Long Term Loans and Advances,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| 10. Long Term Loans and Advances | 0.0 | 0.0 |
"
11. Inventories,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| 11. Inventories | 0.0 | 0.0 |
"
12. Trade Receivables,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| Unsecured, considered good | | |
| Outstanding for a period exceeding six months | 318.12 | 104.65 |
| Total | 1159.56 | 1037.59 |
"
13. Cash and Cash Equivalents,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| 13. Cash and Cash Equivalents | 0.0 | 0.0 |
"
14. Short Term Loans and Advances,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| 14. Short Term Loans and Advances | 0.0 | 0.0 |
"
15. Other Current Assets,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| 15. Other Current Assets | 0.0 | 0.0 |
"
16. Revenue from Operations,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| 16. Revenue from Operations | 0.0 | 0.0 |
"
17. Other Income,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| 17. Other Income | 0.0 | 0.0 |
"
18. Cost of Materials Consumed,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| 18. Cost of Materials Consumed | 0.0 | 0.0 |
"
28. Earnings per Share,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| 28. Earnings per Share | 0.0 | 0.0 |
"
29. Related Party Disclosures,"
As per Accounting Standard 18, the disclosures of related parties as defined in the Accounting Standard are given below:
[Related party details require external input.]
"
30. Financial Ratios,"
| Particulars | 2024-03-31 | 2023-03-31 |
|-------------|------------|------------|
| Current Ratio | 0 | 2.52 |
"
